Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
1291,Dominica,DMA,2009,       71,68,95,0,5,0,,76,52,,94,1,Latin America and the Caribbean
1292,Dominica,DMA,2010,       71,68,95,0,5,0,,77,52,,94,1,Latin America and the Caribbean
1293,Dominica,DMA,2011,       71,68,95,0,5,0,,78,52,,94,1,Latin America and the Caribbean
1294,Dominica,DMA,2012,       71,69,95,0,5,0,,80,52,,94,1,Latin America and the Caribbean
1295,Dominica,DMA,2013,       71,69,95,0,5,0,,81,52,,94,1,Latin America and the Caribbean
1296,Dominica,DMA,2014,       71,69,95,0,5,0,,81,52,,94,1,Latin America and the Caribbean
1297,Dominica,DMA,2015,       71,70,95,0,5,0,,81,52,,94,1,Latin America and the Caribbean
1298,Dominica,DMA,2016,       71,70,95,0,5,0,,81,52,,94,1,Latin America and the Caribbean
1299,Dominica,DMA,2017,       71,70,95,0,5,0,,81,52,,94,1,Latin America and the Caribbean
1300,Dominica,DMA,2018,       72,70,,,,,,,,,,,Latin America and the Caribbean
1301,Dominica,DMA,2019,       72,71,,,,,,,,,,,Latin America and the Caribbean
1302,Dominica,DMA,2020,       72,71,,,,,,,,,,,Latin America and the Caribbean
1303,Dominican Republic,DOM,2000,    8 471,62,90,4,3,2,,75,67,,76,19,Latin America and the Caribbean
1304,Dominican Republic,DOM,2001,    8 599,63,91,4,3,2,,76,68,,77,19,Latin America and the Caribbean
1305,Dominican Republic,DOM,2002,    8 725,63,91,4,3,2,,77,68,,77,18,Latin America and the Caribbean
1306,Dominican Republic,DOM,2003,    8 850,65,92,4,3,2,,78,68,,77,18,Latin America and the Caribbean
1307,Dominican Republic,DOM,2004,    8 974,66,92,3,3,2,,80,69,,77,18,Latin America and the Caribbean
1308,Dominican Republic,DOM,2005,    9 097,67,93,3,3,2,,81,69,,78,18,Latin America and the Caribbean
1309,Dominican Republic,DOM,2006,    9 219,69,93,3,2,2,,82,69,,78,18,Latin America and the Caribbean
1310,Dominican Republic,DOM,2007,    9 339,70,93,3,2,2,,83,70,,78,17,Latin America and the Caribbean
1311,Dominican Republic,DOM,2008,    9 458,71,94,2,2,2,,85,70,,79,17,Latin America and the Caribbean
1312,Dominican Republic,DOM,2009,    9 577,73,94,2,2,2,,86,70,,79,17,Latin America and the Caribbean
1313,Dominican Republic,DOM,2010,    9 695,74,95,2,2,2,,87,71,,79,17,Latin America and the Caribbean
1314,Dominican Republic,DOM,2011,    9 813,75,95,2,2,2,,88,71,,80,17,Latin America and the Caribbean
1315,Dominican Republic,DOM,2012,    9 931,76,95,1,2,2,,90,71,,80,17,Latin America and the Caribbean
1316,Dominican Republic,DOM,2013,   10 048,77,96,1,2,2,,91,71,,80,17,Latin America and the Caribbean
1317,Dominican Republic,DOM,2014,   10 165,78,96,0,2,2,,92,72,,80,17,Latin America and the Caribbean
1318,Dominican Republic,DOM,2015,   10 282,79,96,0,2,2,,93,72,,80,17,Latin America and the Caribbean
1319,Dominican Republic,DOM,2016,   10 398,79,96,0,1,2,,94,72,,80,16,Latin America and the Caribbean
1320,Dominican Republic,DOM,2017,   10 513,80,96,0,1,2,,94,72,,81,16,Latin America and the Caribbean
1321,Dominican Republic,DOM,2018,   10 627,81,97,0,1,2,,95,72,,81,16,Latin America and the Caribbean
1322,Dominican Republic,DOM,2019,   10 739,82,97,0,1,2,,95,73,,81,16,Latin America and the Caribbean
1323,Dominican Republic,DOM,2020,   10 848,83,97,0,1,2,,95,73,,81,16,Latin America and the Caribbean
1324,Ecuador,ECU,2000,   12 681,60,82,0,9,8,58,77,80,58,71,12,Latin America and the Caribbean
1325,Ecuador,ECU,2001,   12 915,61,83,0,8,8,59,77,80,59,72,12,Latin America and the Caribbean
1326,Ecuador,ECU,2002,   13 143,61,84,0,7,8,59,78,81,59,73,11,Latin America and the Caribbean
1327,Ecuador,ECU,2003,   13 370,61,85,0,7,8,60,79,82,60,74,11,Latin America and the Caribbean
1328,Ecuador,ECU,2004,   13 596,62,85,0,7,7,60,79,82,60,75,11,Latin America and the Caribbean
1329,Ecuador,ECU,2005,   13 826,62,86,0,6,7,61,80,83,61,76,10,Latin America and the Caribbean
1330,Ecuador,ECU,2006,   14 059,62,87,0,6,7,61,81,84,61,77,10,Latin America and the Caribbean
1331,Ecuador,ECU,2007,   14 297,62,87,0,6,6,62,82,84,62,78,10,Latin America and the Caribbean
1332,Ecuador,ECU,2008,   14 536,62,88,0,5,6,62,83,85,62,79,9,Latin America and the Caribbean
1333,Ecuador,ECU,2009,   14 774,62,89,0,5,6,63,84,86,63,80,9,Latin America and the Caribbean
1334,Ecuador,ECU,2010,   15 011,63,90,0,5,5,63,86,86,63,81,9,Latin America and the Caribbean
1335,Ecuador,ECU,2011,   15 244,63,90,0,4,5,64,87,87,64,82,8,Latin America and the Caribbean
1336,Ecuador,ECU,2012,   15 474,63,91,0,4,5,64,88,87,64,83,8,Latin America and the Caribbean
1337,Ecuador,ECU,2013,   15 707,63,92,0,4,4,64,89,88,64,84,8,Latin America and the Caribbean
1338,Ecuador,ECU,2014,   15 952,63,92,0,3,4,65,90,89,65,85,8,Latin America and the Caribbean
1339,Ecuador,ECU,2015,   16 212,63,93,0,3,4,65,91,89,65,86,7,Latin America and the Caribbean
1340,Ecuador,ECU,2016,   16 491,64,94,0,3,3,66,92,90,66,87,7,Latin America and the Caribbean
1341,Ecuador,ECU,2017,   16 785,64,94,0,3,3,66,93,90,66,88,6,Latin America and the Caribbean
1342,Ecuador,ECU,2018,   17 084,64,95,0,3,3,66,94,91,66,89,6,Latin America and the Caribbean
1343,Ecuador,ECU,2019,   17 374,64,95,0,3,2,67,94,91,67,90,5,Latin America and the Caribbean
1344,Ecuador,ECU,2020,   17 643,64,95,0,3,2,67,95,91,67,91,5,Latin America and the Caribbean
1345,Egypt,EGY,2000,   68 832,43,98,0,1,0,,90,62,,89,9,Western Asia and Northern Africa
1346,Egypt,EGY,2001,   70 153,43,98,0,1,0,,91,62,,90,9,Western Asia and Northern Africa
1347,Egypt,EGY,2002,   71 485,43,98,0,1,0,,91,63,,91,8,Western Asia and Northern Africa
1348,Egypt,EGY,2003,   72 826,43,98,0,1,0,,91,64,,91,8,Western Asia and Northern Africa
1349,Egypt,EGY,2004,   74 172,43,98,0,1,0,,92,65,,92,7,Western Asia and Northern Africa
1350,Egypt,EGY,2005,   75 524,43,98,0,1,0,,92,66,,92,7,Western Asia and Northern Africa
1351,Egypt,EGY,2006,   76 874,43,98,0,1,0,,93,67,,93,6,Western Asia and Northern Africa
1352,Egypt,EGY,2007,   78 232,43,98,0,1,0,,93,68,,93,6,Western Asia and Northern Africa
1353,Egypt,EGY,2008,   79 636,43,99,0,0,0,,94,69,,94,5,Western Asia and Northern Africa
1354,Egypt,EGY,2009,   81 135,43,99,0,0,0,,94,70,,94,5,Western Asia and Northern Africa
1355,Egypt,EGY,2010,   82 761,43,99,0,0,0,,95,71,,95,4,Western Asia and Northern Africa
1356,Egypt,EGY,2011,   84 529,43,99,0,0,0,,95,71,,95,4,Western Asia and Northern Africa
1357,Egypt,EGY,2012,   86 422,43,99,0,0,0,,96,71,,96,3,Western Asia and Northern Africa
1358,Egypt,EGY,2013,   88 405,43,99,0,0,0,,96,71,,96,3,Western Asia and Northern Africa
1359,Egypt,EGY,2014,   90 425,43,99,0,0,0,,97,71,,97,2,Western Asia and Northern Africa
1360,Egypt,EGY,2015,   92 443,43,99,0,0,0,,97,71,,97,2,Western Asia and Northern Africa
1361,Egypt,EGY,2016,   94 447,43,99,0,0,0,,98,71,,98,2,Western Asia and Northern Africa
1362,Egypt,EGY,2017,   96 443,43,99,0,0,0,,98,71,,98,1,Western Asia and Northern Africa
1363,Egypt,EGY,2018,   98 424,43,99,0,0,0,,98,71,,99,0,Western Asia and Northern Africa
1364,Egypt,EGY,2019,  100 388,43,99,0,0,0,,98,71,,99,0,Western Asia and Northern Africa
1365,Egypt,EGY,2020,  102 334,43,99,0,0,0,,98,72,,99,0,Western Asia and Northern Africa
1366,El Salvador,SLV,2000,    5 888,59,78,7,10,6,,72,69,,71,13,Latin America and the Caribbean
1367,El Salvador,SLV,2001,    5 927,59,78,7,9,6,,72,70,,73,12,Latin America and the Caribbean
1368,El Salvador,SLV,2002,    5 962,60,80,6,9,5,,73,70,,74,12,Latin America and the Caribbean
1369,El Salvador,SLV,2003,    5 994,61,81,6,8,5,,75,70,,75,12,Latin America and the Caribbean
1370,El Salvador,SLV,2004,    6 024,61,82,5,7,5,,76,71,,76,12,Latin America and the Caribbean
1371,El Salvador,SLV,2005,    6 052,62,83,5,7,5,,77,71,,77,11,Latin America and the Caribbean
1372,El Salvador,SLV,2006,    6 079,62,85,5,6,5,,78,71,,78,11,Latin America and the Caribbean
1373,El Salvador,SLV,2007,    6 106,63,86,4,6,4,,79,72,,79,11,Latin America and the Caribbean
1374,El Salvador,SLV,2008,    6 132,64,87,4,5,4,,81,72,,80,11,Latin America and the Caribbean
1375,El Salvador,SLV,2009,    6 158,65,88,3,4,4,,82,72,,81,10,Latin America and the Caribbean
1376,El Salvador,SLV,2010,    6 184,65,90,3,4,4,,83,73,,82,10,Latin America and the Caribbean
1377,El Salvador,SLV,2011,    6 211,66,91,2,3,3,,85,73,,83,10,Latin America and the Caribbean
1378,El Salvador,SLV,2012,    6 238,67,92,2,3,3,,86,73,,84,10,Latin America and the Caribbean
1379,El Salvador,SLV,2013,    6 266,68,93,1,2,3,,87,74,,85,9,Latin America and the Caribbean
1380,El Salvador,SLV,2014,    6 295,69,94,1,2,3,,88,74,,86,9,Latin America and the Caribbean
1381,El Salvador,SLV,2015,    6 325,70,96,0,1,3,,90,74,,87,9,Latin America and the Caribbean
1382,El Salvador,SLV,2016,    6 356,71,97,0,0,3,,91,74,,88,9,Latin America and the Caribbean
1383,El Salvador,SLV,2017,    6 388,71,97,0,0,2,,91,74,,89,8,Latin America and the Caribbean
1384,El Salvador,SLV,2018,    6 421,72,98,0,0,2,,92,74,,90,8,Latin America and the Caribbean
1385,El Salvador,SLV,2019,    6 454,73,98,0,0,2,,92,74,,91,7,Latin America and the Caribbean
1386,El Salvador,SLV,2020,    6 486,73,98,0,0,2,,92,74,,91,7,Latin America and the Caribbean
1387,Equatorial Guinea,GNQ,2000,      606,49,51,2,15,32,,10,,,11,42,SubSaharan Africa
1388,Equatorial Guinea,GNQ,2001,      632,51,52,2,17,29,,11,,,13,41,SubSaharan Africa
1389,Equatorial Guinea,GNQ,2002,      658,53,53,2,18,27,,11,,,15,40,SubSaharan Africa
1390,Equatorial Guinea,GNQ,2003,      687,54,53,2,19,25,,12,,,18,38,SubSaharan Africa
1391,Equatorial Guinea,GNQ,2004,      717,56,54,2,21,23,,12,,,20,37,SubSaharan Africa
1392,Equatorial Guinea,GNQ,2005,      750,58,55,3,22,21,,13,,,22,36,SubSaharan Africa
1393,Equatorial Guinea,GNQ,2006,      784,59,56,3,23,19,,13,,,24,34,SubSaharan Africa
1394,Equatorial Guinea,GNQ,2007,      822,61,57,3,24,17,,13,,,27,33,SubSaharan Africa
1395,Equatorial Guinea,GNQ,2008,      861,63,58,3,24,15,,14,,,29,32,SubSaharan Africa
1396,Equatorial Guinea,GNQ,2009,      902,64,59,3,25,13,,14,,,31,31,SubSaharan Africa
1397,Equatorial Guinea,GNQ,2010,      944,66,60,3,25,11,,15,,,33,30,SubSaharan Africa
1398,Equatorial Guinea,GNQ,2011,      987,67,62,3,26,10,,15,,,36,29,SubSaharan Africa
1399,Equatorial Guinea,GNQ,2012,    1 031,69,63,3,26,8,,16,,,38,28,SubSaharan Africa
1400,Equatorial Guinea,GNQ,2013,    1 076,70,64,3,27,7,,16,,,40,26,SubSaharan Africa
1401,Equatorial Guinea,GNQ,2014,    1 122,70,64,3,26,7,,16,,,40,26,SubSaharan Africa
1402,Equatorial Guinea,GNQ,2015,    1 169,71,64,3,26,7,,16,,,41,27,SubSaharan Africa
1403,Equatorial Guinea,GNQ,2016,    1 215,71,64,3,26,6,,17,,,41,27,SubSaharan Africa
1404,Equatorial Guinea,GNQ,2017,    1 262,72,65,3,26,6,,17,,,41,27,SubSaharan Africa
1405,Equatorial Guinea,GNQ,2018,    1 309,72,,,,,,,,,,,SubSaharan Africa
1406,Equatorial Guinea,GNQ,2019,    1 356,73,,,,,,,,,,,SubSaharan Africa
1407,Equatorial Guinea,GNQ,2020,    1 403,73,,,,,,,,,,,SubSaharan Africa
1408,Eritrea,ERI,2000,    2 292,27,47,22,28,4,,27,,,28,41,SubSaharan Africa
1409,Eritrea,ERI,2001,    2 375,27,47,22,26,5,,27,,,30,39,SubSaharan Africa
1410,Eritrea,ERI,2002,    2 481,28,47,21,25,6,,28,,,32,37,SubSaharan Africa
1411,Eritrea,ERI,2003,    2 601,29,48,21,24,7,,28,,,34,34,SubSaharan Africa
1412,Eritrea,ERI,2004,    2 720,30,48,20,23,9,,29,,,36,32,SubSaharan Africa
1413,Eritrea,ERI,2005,    2 827,31,48,20,21,10,,29,,,38,30,SubSaharan Africa
1414,Eritrea,ERI,2006,    2 918,32,49,20,20,11,,30,,,40,28,SubSaharan Africa
1415,Eritrea,ERI,2007,    2 997,33,49,19,19,12,,31,,,42,26,SubSaharan Africa
1416,Eritrea,ERI,2008,    3 063,34,50,19,18,13,,31,,,44,25,SubSaharan Africa
1417,Eritrea,ERI,2009,    3 120,35,50,19,17,14,,31,,,46,23,SubSaharan Africa
1418,Eritrea,ERI,2010,    3 170,35,50,19,16,16,,32,,,48,21,SubSaharan Africa
1419,Eritrea,ERI,2011,    3 214,36,50,18,15,17,,32,,,49,19,SubSaharan Africa
1420,Eritrea,ERI,2012,    3 250,36,50,18,14,18,,32,,,51,17,SubSaharan Africa
1421,Eritrea,ERI,2013,    3 281,37,51,18,14,18,,33,,,51,17,SubSaharan Africa
1422,Eritrea,ERI,2014,    3 311,38,51,18,14,17,,33,,,51,17,SubSaharan Africa
1423,Eritrea,ERI,2015,    3 343,38,51,18,14,17,,34,,,52,18,SubSaharan Africa
1424,Eritrea,ERI,2016,    3 377,39,52,18,13,17,,34,,,52,18,SubSaharan Africa
1425,Eritrea,ERI,2017,    3 413,39,,,,,,,,,,,SubSaharan Africa
1426,Eritrea,ERI,2018,    3 453,40,,,,,,,,,,,SubSaharan Africa
1427,Eritrea,ERI,2019,    3 497,41,,,,,,,,,,,SubSaharan Africa
1428,Eritrea,ERI,2020,    3 546,41,,,,,,,,,,,SubSaharan Africa
1429,Estonia,EST,2000,    1 399,69,99,0,0,0,94,94,99,96,88,11,Northern America and Europe
1430,Estonia,EST,2001,    1 392,69,99,0,0,0,94,94,99,96,89,11,Northern America and Europe
1431,Estonia,EST,2002,    1 383,69,99,0,0,0,94,94,99,96,89,10,Northern America and Europe
1432,Estonia,EST,2003,    1 373,69,99,0,0,0,94,94,99,96,89,10,Northern America and Europe
1433,Estonia,EST,2004,    1 364,69,99,0,0,0,94,94,99,96,90,10,Northern America and Europe
1434,Estonia,EST,2005,    1 356,69,99,0,0,0,94,94,99,96,90,10,Northern America and Europe
1435,Estonia,EST,2006,    1 349,69,99,0,0,0,95,95,99,96,90,9,Northern America and Europe
1436,Estonia,EST,2007,    1 344,68,99,0,0,0,95,95,99,96,96,4,Northern America and Europe
1437,Estonia,EST,2008,    1 340,68,99,0,0,0,95,95,99,96,96,4,Northern America and Europe
1438,Estonia,EST,2009,    1 336,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1439,Estonia,EST,2010,    1 332,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1440,Estonia,EST,2011,    1 328,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1441,Estonia,EST,2012,    1 323,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1442,Estonia,EST,2013,    1 319,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1443,Estonia,EST,2014,    1 316,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1444,Estonia,EST,2015,    1 315,68,99,0,0,0,96,96,99,96,96,4,Northern America and Europe
1445,Estonia,EST,2016,    1 317,69,99,0,0,0,96,96,99,96,93,7,Northern America and Europe
1446,Estonia,EST,2017,    1 319,69,99,0,0,0,96,96,99,96,93,7,Northern America and Europe
1447,Estonia,EST,2018,    1 323,69,99,0,0,0,96,96,99,96,93,6,Northern America and Europe
1448,Estonia,EST,2019,    1 326,69,99,0,0,0,96,96,99,96,93,6,Northern America and Europe
1449,Estonia,EST,2020,    1 327,69,99,0,0,0,96,96,99,96,93,6,Northern America and Europe
1450,Eswatini,SWZ,2000,    1 005,23,53,5,15,27,,28,,,47,11,SubSaharan Africa
1451,Eswatini,SWZ,2001,    1 014,23,54,5,14,27,,29,,,47,12,SubSaharan Africa
1452,Eswatini,SWZ,2002,    1 019,22,55,5,14,26,,30,,,48,12,SubSaharan Africa
1453,Eswatini,SWZ,2003,    1 023,22,56,5,14,25,,31,,,48,13,SubSaharan Africa
1454,Eswatini,SWZ,2004,    1 026,22,57,6,14,24,,32,,,49,13,SubSaharan Africa
1455,Eswatini,SWZ,2005,    1 031,22,58,6,13,23,,33,,,50,14,SubSaharan Africa
1456,Eswatini,SWZ,2006,    1 036,22,58,6,13,22,,34,,,50,14,SubSaharan Africa
1457,Eswatini,SWZ,2007,    1 043,22,59,7,13,21,,36,,,51,15,SubSaharan Africa
1458,Eswatini,SWZ,2008,    1 050,22,60,7,13,20,,37,,,52,15,SubSaharan Africa
1459,Eswatini,SWZ,2009,    1 057,22,61,7,12,19,,38,,,53,16,SubSaharan Africa
1460,Eswatini,SWZ,2010,    1 065,22,62,7,12,18,,40,,,53,16,SubSaharan Africa
1461,Eswatini,SWZ,2011,    1 072,23,63,8,12,17,,41,,,54,16,SubSaharan Africa
1462,Eswatini,SWZ,2012,    1 079,23,64,8,12,16,,43,,,55,17,SubSaharan Africa
1463,Eswatini,SWZ,2013,    1 087,23,65,8,11,16,,44,,,56,17,SubSaharan Africa
1464,Eswatini,SWZ,2014,    1 095,23,66,8,11,15,,46,,,57,18,SubSaharan Africa
1465,Eswatini,SWZ,2015,    1 104,23,67,9,11,14,,47,,,57,18,SubSaharan Africa
1466,Eswatini,SWZ,2016,    1 114,23,68,9,11,13,,49,,,58,19,SubSaharan Africa
1467,Eswatini,SWZ,2017,    1 125,24,69,9,10,12,,49,,,59,19,SubSaharan Africa
1468,Eswatini,SWZ,2018,    1 136,24,70,9,10,11,,50,,,60,19,SubSaharan Africa
1469,Eswatini,SWZ,2019,    1 148,24,71,10,10,10,,51,,,60,20,SubSaharan Africa
1470,Eswatini,SWZ,2020,    1 160,24,71,10,10,10,,51,,,61,20,SubSaharan Africa
1471,Ethiopia,ETH,2000,   66 225,15,18,6,42,33,5,5,18,7,15,9,SubSaharan Africa
1472,Ethiopia,ETH,2001,   68 159,15,20,7,41,32,5,5,20,7,17,11,SubSaharan Africa
1473,Ethiopia,ETH,2002,   70 142,15,21,8,40,30,6,6,22,7,18,12,SubSaharan Africa
1474,Ethiopia,ETH,2003,   72 171,15,23,10,39,29,6,6,25,8,19,13,SubSaharan Africa
1475,Ethiopia,ETH,2004,   74 240,16,25,11,38,27,6,7,27,8,20,15,SubSaharan Africa
1476,Ethiopia,ETH,2005,   76 346,16,26,12,37,26,6,7,29,9,22,16,SubSaharan Africa
1477,Ethiopia,ETH,2006,   78 489,16,28,13,35,24,6,8,32,9,23,17,SubSaharan Africa
1478,Ethiopia,ETH,2007,   80 674,16,29,14,34,23,7,8,34,9,24,19,SubSaharan Africa
1479,Ethiopia,ETH,2008,   82 916,17,31,15,33,22,7,9,36,10,25,20,SubSaharan Africa
1480,Ethiopia,ETH,2009,   85 234,17,33,16,32,20,7,10,39,10,27,21,SubSaharan Africa
1481,Ethiopia,ETH,2010,   87 640,17,34,17,30,19,8,11,41,11,28,23,SubSaharan Africa
1482,Ethiopia,ETH,2011,   90 140,18,36,18,29,17,8,11,43,11,29,24,SubSaharan Africa
1483,Ethiopia,ETH,2012,   92 727,18,37,19,28,16,9,12,45,12,31,25,SubSaharan Africa
1484,Ethiopia,ETH,2013,   95 386,19,39,20,27,14,9,13,48,12,32,27,SubSaharan Africa
1485,Ethiopia,ETH,2014,   98 094,19,41,21,26,13,9,14,50,13,33,28,SubSaharan Africa
1486,Ethiopia,ETH,2015,  100 835,19,42,22,24,12,10,15,52,13,35,29,SubSaharan Africa
1487,Ethiopia,ETH,2016,  103 603,20,44,23,23,10,10,16,55,14,36,30,SubSaharan Africa
1488,Ethiopia,ETH,2017,  106 400,20,45,24,22,9,11,17,57,14,37,31,SubSaharan Africa
1489,Ethiopia,ETH,2018,  109 224,21,47,25,21,8,11,18,59,14,39,33,SubSaharan Africa
1490,Ethiopia,ETH,2019,  112 079,21,48,26,20,6,12,19,62,15,40,34,SubSaharan Africa
1491,Ethiopia,ETH,2020,  114 964,22,50,27,19,5,13,20,64,15,41,35,SubSaharan Africa
1492,Faeroe Islands,FRO,2000,       47,36,99,0,0,0,,99,,,99,0,Northern America and Europe
1493,Faeroe Islands,FRO,2001,       47,37,99,0,0,0,,99,,,99,0,Northern America and Europe
1494,Faeroe Islands,FRO,2002,       47,38,99,0,0,0,,99,,,99,0,Northern America and Europe
1495,Faeroe Islands,FRO,2003,       47,39,99,0,0,0,,99,,,99,0,Northern America and Europe
1496,Faeroe Islands,FRO,2004,       48,39,99,0,0,0,,99,,,99,0,Northern America and Europe
1497,Faeroe Islands,FRO,2005,       48,40,99,0,0,0,,99,,,99,0,Northern America and Europe
1498,Faeroe Islands,FRO,2006,       48,40,99,0,0,0,,99,,,99,0,Northern America and Europe
1499,Faeroe Islands,FRO,2007,       48,40,99,0,0,0,,99,,,99,0,Northern America and Europe
1500,Faeroe Islands,FRO,2008,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1501,Faeroe Islands,FRO,2009,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1502,Faeroe Islands,FRO,2010,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1503,Faeroe Islands,FRO,2011,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1504,Faeroe Islands,FRO,2012,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1505,Faeroe Islands,FRO,2013,       48,41,99,0,0,0,,99,,,99,0,Northern America and Europe
1506,Faeroe Islands,FRO,2014,       48,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1507,Faeroe Islands,FRO,2015,       48,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1508,Faeroe Islands,FRO,2016,       48,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1509,Faeroe Islands,FRO,2017,       48,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1510,Faeroe Islands,FRO,2018,       48,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1511,Faeroe Islands,FRO,2019,       49,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1512,Faeroe Islands,FRO,2020,       49,42,99,0,0,0,,99,,,99,0,Northern America and Europe
1513,Falkland Islands (Malvinas),FLK,2000,        3,68,,,,,,,,,,,Latin America and the Caribbean
1514,Falkland Islands (Malvinas),FLK,2001,        3,68,,,,,,,,,,,Latin America and the Caribbean
1515,Falkland Islands (Malvinas),FLK,2002,        3,69,,,,,,,,,,,Latin America and the Caribbean
1516,Falkland Islands (Malvinas),FLK,2003,        3,70,,,,,,,,,,,Latin America and the Caribbean
1517,Falkland Islands (Malvinas),FLK,2004,        3,70,,,,,,,,,,,Latin America and the Caribbean
1518,Falkland Islands (Malvinas),FLK,2005,        3,71,,,,,,,,,,,Latin America and the Caribbean
1519,Falkland Islands (Malvinas),FLK,2006,        3,71,,,,,,,,,,,Latin America and the Caribbean
1520,Falkland Islands (Malvinas),FLK,2007,        3,72,,,,,,,,,,,Latin America and the Caribbean
1521,Falkland Islands (Malvinas),FLK,2008,        3,73,,,,,,,,,,,Latin America and the Caribbean
1522,Falkland Islands (Malvinas),FLK,2009,        3,73,,,,,,,,,,,Latin America and the Caribbean
1523,Falkland Islands (Malvinas),FLK,2010,        3,74,,,,,,,,,,,Latin America and the Caribbean
1524,Falkland Islands (Malvinas),FLK,2011,        3,74,,,,,,,,,,,Latin America and the Caribbean
1525,Falkland Islands (Malvinas),FLK,2012,        3,75,94,0,6,0,,92,,,89,6,Latin America and the Caribbean
1526,Falkland Islands (Malvinas),FLK,2013,        3,75,95,0,5,0,,92,,,89,5,Latin America and the Caribbean
1527,Falkland Islands (Malvinas),FLK,2014,        3,76,95,0,5,0,,92,,,89,5,Latin America and the Caribbean
1528,Falkland Islands (Malvinas),FLK,2015,        3,76,95,0,5,0,,92,,,90,5,Latin America and the Caribbean
