Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
1397,Equatorial Guinea,GNQ,2010,      944,66,64,9,22,5,,,,,57,6,10,SubSaharan Africa
1398,Equatorial Guinea,GNQ,2011,      987,67,65,10,22,4,,,,,58,6,10,SubSaharan Africa
1399,Equatorial Guinea,GNQ,2012,    1 031,69,65,10,22,3,,,,,58,6,10,SubSaharan Africa
1400,Equatorial Guinea,GNQ,2013,    1 076,70,66,10,21,3,,,,,59,6,10,SubSaharan Africa
1401,Equatorial Guinea,GNQ,2014,    1 122,70,66,10,21,3,,,,,59,6,11,SubSaharan Africa
1402,Equatorial Guinea,GNQ,2015,    1 169,71,66,10,21,3,,,,,59,6,11,SubSaharan Africa
1403,Equatorial Guinea,GNQ,2016,    1 215,71,66,10,21,3,,,,,59,6,11,SubSaharan Africa
1404,Equatorial Guinea,GNQ,2017,    1 262,72,66,10,21,3,,,,,59,6,11,SubSaharan Africa
1405,Equatorial Guinea,GNQ,2018,    1 309,72,,,,,,,,,,,,SubSaharan Africa
1406,Equatorial Guinea,GNQ,2019,    1 356,73,,,,,,,,,,,,SubSaharan Africa
1407,Equatorial Guinea,GNQ,2020,    1 403,73,,,,,,,,,,,,SubSaharan Africa
1408,Eritrea,ERI,2000,    2 292,27,8,8,1,83,,,,,6,4,6,SubSaharan Africa
1409,Eritrea,ERI,2001,    2 375,27,9,8,2,81,,,,,7,4,6,SubSaharan Africa
1410,Eritrea,ERI,2002,    2 481,28,9,8,3,80,,,,,8,4,5,SubSaharan Africa
1411,Eritrea,ERI,2003,    2 601,29,9,8,3,79,,,,,8,4,5,SubSaharan Africa
1412,Eritrea,ERI,2004,    2 720,30,10,8,4,78,,,,,9,4,5,SubSaharan Africa
1413,Eritrea,ERI,2005,    2 827,31,10,9,5,76,,,,,9,4,5,SubSaharan Africa
1414,Eritrea,ERI,2006,    2 918,32,10,9,6,75,,,,,10,4,5,SubSaharan Africa
1415,Eritrea,ERI,2007,    2 997,33,11,9,7,74,,,,,10,5,4,SubSaharan Africa
1416,Eritrea,ERI,2008,    3 063,34,11,9,7,73,,,,,11,5,4,SubSaharan Africa
1417,Eritrea,ERI,2009,    3 120,35,11,9,8,72,,,,,12,5,4,SubSaharan Africa
1418,Eritrea,ERI,2010,    3 170,35,11,9,9,71,,,,,12,5,4,SubSaharan Africa
1419,Eritrea,ERI,2011,    3 214,36,11,9,10,69,,,,,13,5,3,SubSaharan Africa
1420,Eritrea,ERI,2012,    3 250,36,12,9,11,68,,,,,13,5,3,SubSaharan Africa
1421,Eritrea,ERI,2013,    3 281,37,12,9,11,68,,,,,13,5,3,SubSaharan Africa
1422,Eritrea,ERI,2014,    3 311,38,12,10,11,68,,,,,13,5,3,SubSaharan Africa
1423,Eritrea,ERI,2015,    3 343,38,12,10,11,67,,,,,13,5,3,SubSaharan Africa
1424,Eritrea,ERI,2016,    3 377,39,12,10,11,67,,,,,13,5,3,SubSaharan Africa
1425,Eritrea,ERI,2017,    3 413,39,,,,,,,,,,,,SubSaharan Africa
1426,Eritrea,ERI,2018,    3 453,40,,,,,,,,,,,,SubSaharan Africa
1427,Eritrea,ERI,2019,    3 497,41,,,,,,,,,,,,SubSaharan Africa
1428,Eritrea,ERI,2020,    3 546,41,,,,,,,,,,,,SubSaharan Africa
1429,Estonia,EST,2000,    1 399,69,99,0,0,0,93,9,9,74,18,7,75,Northern America and Europe
1430,Estonia,EST,2001,    1 392,69,99,0,0,0,93,9,9,74,18,7,75,Northern America and Europe
1431,Estonia,EST,2002,    1 383,69,99,0,0,0,93,9,9,74,18,7,75,Northern America and Europe
1432,Estonia,EST,2003,    1 373,69,99,0,0,0,93,9,9,74,18,7,75,Northern America and Europe
1433,Estonia,EST,2004,    1 364,69,99,0,0,0,93,9,9,74,18,7,75,Northern America and Europe
1434,Estonia,EST,2005,    1 356,69,99,0,0,0,93,9,9,75,18,7,75,Northern America and Europe
1435,Estonia,EST,2006,    1 349,69,99,0,0,0,93,9,9,75,17,6,76,Northern America and Europe
1436,Estonia,EST,2007,    1 344,68,99,0,0,0,93,8,8,76,17,6,77,Northern America and Europe
1437,Estonia,EST,2008,    1 340,68,99,0,0,0,93,8,8,77,16,6,78,Northern America and Europe
1438,Estonia,EST,2009,    1 336,68,99,0,0,0,93,8,8,77,16,6,78,Northern America and Europe
1439,Estonia,EST,2010,    1 332,68,99,0,0,0,93,7,7,78,15,6,79,Northern America and Europe
1440,Estonia,EST,2011,    1 328,68,99,0,0,0,93,7,7,79,14,6,80,Northern America and Europe
1441,Estonia,EST,2012,    1 323,68,99,0,0,0,93,7,7,79,14,5,81,Northern America and Europe
1442,Estonia,EST,2013,    1 319,68,99,0,0,0,93,7,6,80,13,5,81,Northern America and Europe
1443,Estonia,EST,2014,    1 316,68,99,0,0,0,93,6,6,80,13,5,82,Northern America and Europe
1444,Estonia,EST,2015,    1 315,68,99,0,0,0,93,6,6,81,12,5,83,Northern America and Europe
1445,Estonia,EST,2016,    1 317,69,99,0,0,0,93,6,6,82,11,5,84,Northern America and Europe
1446,Estonia,EST,2017,    1 319,69,99,0,0,0,93,5,5,82,11,4,85,Northern America and Europe
1447,Estonia,EST,2018,    1 323,69,99,0,0,0,93,5,5,83,10,4,85,Northern America and Europe
1448,Estonia,EST,2019,    1 326,69,99,0,0,0,93,5,5,84,10,4,86,Northern America and Europe
1449,Estonia,EST,2020,    1 327,69,99,0,0,0,93,5,5,84,10,4,86,Northern America and Europe
1450,Eswatini,SWZ,2000,    1 005,23,48,22,6,23,,,,3,57,4,9,SubSaharan Africa
1451,Eswatini,SWZ,2001,    1 014,23,49,22,6,22,,,,3,58,4,9,SubSaharan Africa
1452,Eswatini,SWZ,2002,    1 019,22,50,22,7,21,,,,3,59,4,9,SubSaharan Africa
1453,Eswatini,SWZ,2003,    1 023,22,50,22,7,20,,,,3,60,4,9,SubSaharan Africa
1454,Eswatini,SWZ,2004,    1 026,22,51,22,7,19,,,,3,60,4,9,SubSaharan Africa
1455,Eswatini,SWZ,2005,    1 031,22,52,22,7,18,,,,3,61,4,9,SubSaharan Africa
1456,Eswatini,SWZ,2006,    1 036,22,53,22,8,17,,,,3,62,4,9,SubSaharan Africa
1457,Eswatini,SWZ,2007,    1 043,22,54,22,8,16,,,,3,63,4,9,SubSaharan Africa
1458,Eswatini,SWZ,2008,    1 050,22,55,22,8,15,,,,3,64,4,9,SubSaharan Africa
1459,Eswatini,SWZ,2009,    1 057,22,55,22,8,14,,,,3,64,4,9,SubSaharan Africa
1460,Eswatini,SWZ,2010,    1 065,22,56,22,8,13,,,,3,65,5,9,SubSaharan Africa
1461,Eswatini,SWZ,2011,    1 072,23,57,22,9,12,,,,3,65,5,9,SubSaharan Africa
1462,Eswatini,SWZ,2012,    1 079,23,58,22,9,11,,,,3,66,5,9,SubSaharan Africa
1463,Eswatini,SWZ,2013,    1 087,23,59,22,9,10,,,,3,66,5,9,SubSaharan Africa
1464,Eswatini,SWZ,2014,    1 095,23,60,22,9,9,,,,3,67,6,9,SubSaharan Africa
1465,Eswatini,SWZ,2015,    1 104,23,61,22,9,8,,,,3,67,6,9,SubSaharan Africa
1466,Eswatini,SWZ,2016,    1 114,23,62,22,10,7,,,,3,68,6,9,SubSaharan Africa
1467,Eswatini,SWZ,2017,    1 125,24,62,22,10,6,,,,3,68,7,9,SubSaharan Africa
1468,Eswatini,SWZ,2018,    1 136,24,63,22,10,5,,,,3,69,7,9,SubSaharan Africa
1469,Eswatini,SWZ,2019,    1 148,24,64,22,10,4,,,,3,69,7,9,SubSaharan Africa
1470,Eswatini,SWZ,2020,    1 160,24,64,22,10,4,,,,3,69,7,10,SubSaharan Africa
1471,Ethiopia,ETH,2000,   66 225,15,3,4,16,77,2,2,0,0,5,0,0,SubSaharan Africa
1472,Ethiopia,ETH,2001,   68 159,15,3,4,19,74,2,2,0,0,5,0,0,SubSaharan Africa
1473,Ethiopia,ETH,2002,   70 142,15,3,4,22,71,3,2,0,0,6,0,0,SubSaharan Africa
1474,Ethiopia,ETH,2003,   72 171,15,4,4,24,68,3,3,0,0,6,0,0,SubSaharan Africa
1475,Ethiopia,ETH,2004,   74 240,16,4,4,27,65,3,3,0,0,7,0,0,SubSaharan Africa
1476,Ethiopia,ETH,2005,   76 346,16,4,5,29,62,3,3,0,0,7,0,0,SubSaharan Africa
1477,Ethiopia,ETH,2006,   78 489,16,5,5,32,59,4,3,0,0,8,1,0,SubSaharan Africa
1478,Ethiopia,ETH,2007,   80 674,16,5,5,34,56,4,4,0,0,8,1,0,SubSaharan Africa
1479,Ethiopia,ETH,2008,   82 916,17,5,5,37,53,4,4,0,0,9,1,0,SubSaharan Africa
1480,Ethiopia,ETH,2009,   85 234,17,6,5,39,50,4,4,0,0,9,1,0,SubSaharan Africa
1481,Ethiopia,ETH,2010,   87 640,17,6,6,42,47,5,4,0,0,9,1,0,SubSaharan Africa
1482,Ethiopia,ETH,2011,   90 140,18,6,6,44,44,5,5,0,0,10,1,0,SubSaharan Africa
1483,Ethiopia,ETH,2012,   92 727,18,7,6,47,41,5,5,0,0,10,1,0,SubSaharan Africa
1484,Ethiopia,ETH,2013,   95 386,19,7,7,49,38,5,5,0,0,11,2,0,SubSaharan Africa
1485,Ethiopia,ETH,2014,   98 094,19,7,7,51,35,5,5,0,0,11,2,0,SubSaharan Africa
1486,Ethiopia,ETH,2015,  100 835,19,7,7,54,32,6,5,0,0,12,2,0,SubSaharan Africa
1487,Ethiopia,ETH,2016,  103 603,20,8,7,56,29,6,6,0,0,12,2,0,SubSaharan Africa
1488,Ethiopia,ETH,2017,  106 400,20,8,8,58,26,6,6,0,0,13,2,0,SubSaharan Africa
1489,Ethiopia,ETH,2018,  109 224,21,8,8,61,23,6,6,0,0,13,2,0,SubSaharan Africa
1490,Ethiopia,ETH,2019,  112 079,21,9,8,63,20,6,6,0,0,14,2,0,SubSaharan Africa
1491,Ethiopia,ETH,2020,  114 964,22,9,9,65,17,7,6,0,0,14,2,0,SubSaharan Africa
1492,Faeroe Islands,FRO,2000,       47,36,,,,,,,,,,,,Northern America and Europe
1493,Faeroe Islands,FRO,2001,       47,37,,,,,,,,,,,,Northern America and Europe
1494,Faeroe Islands,FRO,2002,       47,38,,,,,,,,,,,,Northern America and Europe
1495,Faeroe Islands,FRO,2003,       47,39,,,,,,,,,,,,Northern America and Europe
1496,Faeroe Islands,FRO,2004,       48,39,,,,,,,,,,,,Northern America and Europe
1497,Faeroe Islands,FRO,2005,       48,40,,,,,,,,,,,,Northern America and Europe
1498,Faeroe Islands,FRO,2006,       48,40,,,,,,,,,,,,Northern America and Europe
1499,Faeroe Islands,FRO,2007,       48,40,91,0,9,0,,0,,,0,91,,Northern America and Europe
1500,Faeroe Islands,FRO,2008,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1501,Faeroe Islands,FRO,2009,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1502,Faeroe Islands,FRO,2010,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1503,Faeroe Islands,FRO,2011,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1504,Faeroe Islands,FRO,2012,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1505,Faeroe Islands,FRO,2013,       48,41,91,0,9,0,,0,,,0,91,,Northern America and Europe
1506,Faeroe Islands,FRO,2014,       48,42,91,0,9,0,,0,,,0,91,,Northern America and Europe
1507,Faeroe Islands,FRO,2015,       48,42,91,0,9,0,,0,,,0,91,,Northern America and Europe
1508,Faeroe Islands,FRO,2016,       48,42,,,,,,,,,,,,Northern America and Europe
1509,Faeroe Islands,FRO,2017,       48,42,,,,,,,,,,,,Northern America and Europe
1510,Faeroe Islands,FRO,2018,       48,42,,,,,,,,,,,,Northern America and Europe
1511,Faeroe Islands,FRO,2019,       49,42,,,,,,,,,,,,Northern America and Europe
1512,Faeroe Islands,FRO,2020,       49,42,,,,,,,,,,,,Northern America and Europe
1513,Falkland Islands (Malvinas),FLK,2000,        3,68,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1514,Falkland Islands (Malvinas),FLK,2001,        3,68,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1515,Falkland Islands (Malvinas),FLK,2002,        3,69,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1516,Falkland Islands (Malvinas),FLK,2003,        3,70,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1517,Falkland Islands (Malvinas),FLK,2004,        3,70,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1518,Falkland Islands (Malvinas),FLK,2005,        3,71,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1519,Falkland Islands (Malvinas),FLK,2006,        3,71,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1520,Falkland Islands (Malvinas),FLK,2007,        3,72,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1521,Falkland Islands (Malvinas),FLK,2008,        3,73,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1522,Falkland Islands (Malvinas),FLK,2009,        3,73,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1523,Falkland Islands (Malvinas),FLK,2010,        3,74,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1524,Falkland Islands (Malvinas),FLK,2011,        3,74,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1525,Falkland Islands (Malvinas),FLK,2012,        3,75,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1526,Falkland Islands (Malvinas),FLK,2013,        3,75,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1527,Falkland Islands (Malvinas),FLK,2014,        3,76,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1528,Falkland Islands (Malvinas),FLK,2015,        3,76,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1529,Falkland Islands (Malvinas),FLK,2016,        3,77,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1530,Falkland Islands (Malvinas),FLK,2017,        3,77,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1531,Falkland Islands (Malvinas),FLK,2018,        3,78,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1532,Falkland Islands (Malvinas),FLK,2019,        3,78,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1533,Falkland Islands (Malvinas),FLK,2020,        3,79,99,0,0,0,,,,,0,,99,Latin America and the Caribbean
1534,Fiji,FJI,2000,      811,48,80,5,15,0,,,,,3,64,18,Oceania
1535,Fiji,FJI,2001,      814,48,80,5,15,0,,,,,3,64,18,Oceania
1536,Fiji,FJI,2002,      815,49,80,5,15,0,,,,,3,64,18,Oceania
1537,Fiji,FJI,2003,      816,49,81,5,13,0,,,,,4,64,18,Oceania
1538,Fiji,FJI,2004,      818,49,82,5,12,0,,,,,5,64,18,Oceania
1539,Fiji,FJI,2005,      822,50,83,5,11,0,,,,,6,63,18,Oceania
1540,Fiji,FJI,2006,      828,50,84,5,10,0,,,,,7,63,18,Oceania
1541,Fiji,FJI,2007,      836,51,85,5,9,0,,,,,8,63,19,Oceania
1542,Fiji,FJI,2008,      845,51,87,4,8,0,,,,,9,63,19,Oceania
1543,Fiji,FJI,2009,      854,52,88,4,7,0,,,,,10,63,19,Oceania
1544,Fiji,FJI,2010,      860,52,89,4,6,0,,,,,11,63,19,Oceania
1545,Fiji,FJI,2011,      863,53,91,4,5,0,,,,,12,63,19,Oceania
1546,Fiji,FJI,2012,      865,53,92,3,4,0,,,,,13,63,19,Oceania
1547,Fiji,FJI,2013,      866,54,93,3,3,0,,,,,14,63,20,Oceania
1548,Fiji,FJI,2014,      866,54,95,3,3,0,,,,,14,63,20,Oceania
1549,Fiji,FJI,2015,      869,55,96,2,2,0,,,,,15,63,20,Oceania
1550,Fiji,FJI,2016,      872,55,97,2,0,0,,,,,16,63,20,Oceania
1551,Fiji,FJI,2017,      877,56,98,2,0,0,,,,,17,63,20,Oceania
1552,Fiji,FJI,2018,      883,56,99,1,0,0,,,,,17,63,21,Oceania
1553,Fiji,FJI,2019,      890,57,99,0,0,0,,,,,16,63,21,Oceania
1554,Fiji,FJI,2020,      896,57,99,0,0,0,,,,,16,63,21,Oceania
1555,Finland,FIN,2000,    5 188,82,99,0,0,0,80,0,0,80,0,20,80,Northern America and Europe
1556,Finland,FIN,2001,    5 200,82,99,0,0,0,80,0,0,80,0,19,81,Northern America and Europe
1557,Finland,FIN,2002,    5 213,83,99,0,0,0,81,0,0,81,0,19,81,Northern America and Europe
1558,Finland,FIN,2003,    5 227,83,99,0,0,0,81,0,0,81,0,19,81,Northern America and Europe
1559,Finland,FIN,2004,    5 242,83,99,0,0,0,81,0,0,81,0,19,81,Northern America and Europe
1560,Finland,FIN,2005,    5 259,83,99,0,0,0,81,0,0,81,0,18,82,Northern America and Europe
1561,Finland,FIN,2006,    5 277,83,99,0,0,0,82,0,0,82,0,18,82,Northern America and Europe
1562,Finland,FIN,2007,    5 298,83,99,0,0,0,82,0,0,82,0,18,82,Northern America and Europe
1563,Finland,FIN,2008,    5 319,83,99,0,0,0,82,0,0,82,0,17,83,Northern America and Europe
1564,Finland,FIN,2009,    5 342,83,99,0,0,0,82,0,0,82,0,17,83,Northern America and Europe
1565,Finland,FIN,2010,    5 366,84,99,0,0,0,83,0,0,83,0,17,83,Northern America and Europe
1566,Finland,FIN,2011,    5 390,84,99,0,0,0,83,0,0,83,0,17,83,Northern America and Europe
1567,Finland,FIN,2012,    5 415,85,99,0,0,0,83,0,0,83,0,16,84,Northern America and Europe
1568,Finland,FIN,2013,    5 439,85,99,0,0,0,83,0,0,83,0,16,84,Northern America and Europe
1569,Finland,FIN,2014,    5 461,85,99,0,0,0,84,0,0,84,0,16,84,Northern America and Europe
1570,Finland,FIN,2015,    5 481,85,99,0,0,0,84,0,0,84,0,16,84,Northern America and Europe
1571,Finland,FIN,2016,    5 498,85,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1572,Finland,FIN,2017,    5 511,85,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1573,Finland,FIN,2018,    5 523,85,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1574,Finland,FIN,2019,    5 532,85,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1575,Finland,FIN,2020,    5 541,86,99,0,0,0,84,0,0,84,0,15,85,Northern America and Europe
1576,France,FRA,2000,   59 015,76,99,1,0,0,79,0,0,78,1,18,81,Northern America and Europe
1577,France,FRA,2001,   59 384,76,99,1,0,0,79,0,0,79,1,18,81,Northern America and Europe
1578,France,FRA,2002,   59 803,76,99,1,0,0,79,0,0,79,1,18,81,Northern America and Europe
1579,France,FRA,2003,   60 252,77,99,1,0,0,79,0,0,79,1,18,81,Northern America and Europe
1580,France,FRA,2004,   60 698,77,99,1,0,0,79,0,0,79,1,18,81,Northern America and Europe
1581,France,FRA,2005,   61 120,77,99,1,0,0,79,0,0,79,0,18,81,Northern America and Europe
1582,France,FRA,2006,   61 509,77,99,1,0,0,79,0,0,79,0,18,81,Northern America and Europe
1583,France,FRA,2007,   61 869,78,99,1,0,0,79,0,0,79,0,18,81,Northern America and Europe
1584,France,FRA,2008,   62 209,78,99,1,0,0,79,0,0,79,0,18,81,Northern America and Europe
1585,France,FRA,2009,   62 543,78,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1586,France,FRA,2010,   62 880,78,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1587,France,FRA,2011,   63 222,79,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1588,France,FRA,2012,   63 564,79,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1589,France,FRA,2013,   63 894,79,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1590,France,FRA,2014,   64 194,79,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1591,France,FRA,2015,   64 453,80,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1592,France,FRA,2016,   64 668,80,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1593,France,FRA,2017,   64 843,80,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1594,France,FRA,2018,   64 991,80,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1595,France,FRA,2019,   65 130,81,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1596,France,FRA,2020,   65 274,81,99,1,0,0,79,0,0,79,0,18,82,Northern America and Europe
1597,French Guiana,GUF,2000,      163,79,,,,,,,,,,,,Latin America and the Caribbean
1598,French Guiana,GUF,2001,      170,80,92,0,8,0,,,,,12,44,37,Latin America and the Caribbean
1599,French Guiana,GUF,2002,      179,80,92,0,8,0,,,,,12,44,37,Latin America and the Caribbean
1600,French Guiana,GUF,2003,      187,80,92,0,8,0,,,,,12,44,37,Latin America and the Caribbean
1601,French Guiana,GUF,2004,      195,81,92,0,8,0,,,,,12,44,37,Latin America and the Caribbean
1602,French Guiana,GUF,2005,      203,81,92,0,8,0,,,,,12,44,37,Latin America and the Caribbean
1603,French Guiana,GUF,2006,      210,81,92,0,8,0,,,,,12,43,37,Latin America and the Caribbean
1604,French Guiana,GUF,2007,      216,82,92,0,8,0,,,,,11,43,38,Latin America and the Caribbean
1605,French Guiana,GUF,2008,      222,82,92,0,8,0,,,,,11,42,39,Latin America and the Caribbean
1606,French Guiana,GUF,2009,      228,83,92,0,8,0,,,,,11,42,39,Latin America and the Caribbean
1607,French Guiana,GUF,2010,      233,83,92,0,8,0,,,,,11,42,40,Latin America and the Caribbean
1608,French Guiana,GUF,2011,      238,83,92,0,8,0,,,,,10,41,41,Latin America and the Caribbean
1609,French Guiana,GUF,2012,      244,84,92,0,8,0,,,,,10,41,42,Latin America and the Caribbean
1610,French Guiana,GUF,2013,      249,84,92,0,8,0,,,,,10,40,42,Latin America and the Caribbean
1611,French Guiana,GUF,2014,      255,84,92,0,8,0,,,,,10,40,43,Latin America and the Caribbean
1612,French Guiana,GUF,2015,      261,84,92,0,8,0,,,,,9,39,44,Latin America and the Caribbean
1613,French Guiana,GUF,2016,      268,85,92,0,8,0,,,,,9,39,44,Latin America and the Caribbean
1614,French Guiana,GUF,2017,      275,85,92,0,8,0,,,,,9,38,45,Latin America and the Caribbean
1615,French Guiana,GUF,2018,      283,85,92,0,8,0,,,,,9,38,46,Latin America and the Caribbean
1616,French Guiana,GUF,2019,      291,86,92,0,8,0,,,,,8,38,46,Latin America and the Caribbean
1617,French Guiana,GUF,2020,      299,86,92,0,8,0,,,,,8,38,46,Latin America and the Caribbean
1618,French Polynesia,PYF,2000,      241,56,98,0,0,2,,,,,1,78,18,Oceania
1619,French Polynesia,PYF,2001,      245,56,98,0,0,2,,,,,1,78,18,Oceania
1620,French Polynesia,PYF,2002,      249,56,98,0,0,1,,,,,1,78,18,Oceania
1621,French Polynesia,PYF,2003,      253,56,98,0,0,1,,,,,0,78,18,Oceania
1622,French Polynesia,PYF,2004,      256,57,98,0,0,1,,,,,0,78,18,Oceania
1623,French Polynesia,PYF,2005,      259,57,98,0,1,1,,,,,0,78,18,Oceania
1624,French Polynesia,PYF,2006,      261,58,98,0,1,0,,,,,0,79,18,Oceania
1625,French Polynesia,PYF,2007,      263,59,98,0,1,0,,,,,0,79,18,Oceania
1626,French Polynesia,PYF,2008,      264,59,98,0,2,0,,,,,0,79,19,Oceania
1627,French Polynesia,PYF,2009,      265,60,98,0,2,0,,,,,0,79,19,Oceania
1628,French Polynesia,PYF,2010,      266,60,98,0,2,0,,,,,0,79,19,Oceania
1629,French Polynesia,PYF,2011,      268,61,97,0,2,0,,,,,0,79,19,Oceania
1630,French Polynesia,PYF,2012,      269,61,97,0,2,0,,,,,0,79,19,Oceania
1631,French Polynesia,PYF,2013,      270,62,97,0,2,0,,,,,0,79,19,Oceania
1632,French Polynesia,PYF,2014,      272,62,97,0,3,0,,,,,0,79,19,Oceania
1633,French Polynesia,PYF,2015,      273,62,97,0,3,0,,,,,0,79,19,Oceania
1634,French Polynesia,PYF,2016,      275,62,97,0,3,0,,,,,0,79,19,Oceania
1635,French Polynesia,PYF,2017,      276,62,97,0,3,0,,,,,0,79,19,Oceania
1636,French Polynesia,PYF,2018,      278,62,97,0,3,0,,,,,0,78,19,Oceania
1637,French Polynesia,PYF,2019,      279,62,97,0,3,0,,,,,0,78,19,Oceania
1638,French Polynesia,PYF,2020,      281,62,97,0,3,0,,,,,0,78,19,Oceania
1639,Gabon,GAB,2000,    1 228,79,34,35,29,2,,,,,47,,22,SubSaharan Africa
1640,Gabon,GAB,2001,    1 258,80,35,35,28,2,,,,,47,,23,SubSaharan Africa
1641,Gabon,GAB,2002,    1 288,80,36,34,28,2,,,,,47,,23,SubSaharan Africa
1642,Gabon,GAB,2003,    1 320,81,37,34,27,2,,,,,46,,24,SubSaharan Africa
1643,Gabon,GAB,2004,    1 354,82,38,33,27,2,,,,,46,,25,SubSaharan Africa
1644,Gabon,GAB,2005,    1 391,82,39,33,26,2,,,,,46,,26,SubSaharan Africa
1645,Gabon,GAB,2006,    1 430,83,40,32,26,2,,,,,45,,27,SubSaharan Africa
1646,Gabon,GAB,2007,    1 473,84,41,32,25,2,,,,,45,,28,SubSaharan Africa
1647,Gabon,GAB,2008,    1 519,84,42,31,25,2,,,,,45,,28,SubSaharan Africa
